formula,class,confidence,status,reason,n_radii_done,atoms_R05,atoms_R06,atoms_R07,atoms_R08,atoms_R09,atoms_R10,atoms_R11,atoms_R12,atoms_R13,atoms_R14,atoms_R15,atoms_R16,atoms_R17,atoms_R18,atoms_R19,atoms_R20,atoms_R21,atoms_R22,atoms_R23,atoms_R24,atoms_R25,atoms_R26,atoms_R27,atoms_R28,atoms_R29,atoms_R30
CoCrNiV,hea,high,ok,,26,41,70,112,165,240,326,439,567,727,897,1118,1344,1621,1907,2271,2636,3049,3505,4004,4545,5143,5783,6476,7234,8029,8888
CrMoNiV,hea,high,ok,,26,39,60,112,157,218,312,397,539,662,854,1007,1261,1481,1806,2073,2436,2813,3254,3693,4214,4752,5332,6004,6676,7422,8195
CoCrCuV,hea,low,ok,,26,57,94,151,214,316,429,566,765,942,1177,1449,1765,2126,2541,2970,3465,3995,4603,5274,6009,6780,7618,8507,9519,10548,11698
CoCrMoV,hea,high,ok,,26,39,65,109,158,225,311,414,538,683,848,1044,1275,1527,1813,2125,2478,2876,3302,3786,4286,4862,5462,6130,6827,7582,8392
CoCrVW,hea,high,ok,,26,40,67,104,151,223,295,407,522,667,831,1031,1238,1485,1755,2078,2419,2792,3224,3674,4186,4725,5312,5950,6633,7356,8160
AlCoCrV,hea,medium,ok,,26,42,76,119,183,254,349,464,600,769,959,1181,1417,1718,2028,2382,2773,3231,3707,4238,4812,5429,6108,6867,7651,8475,9385
CoCrNbV,hea,high,ok,,26,36,62,99,148,210,284,386,498,639,793,992,1187,1435,1694,1990,2331,2681,3088,3534,4021,4520,5105,5716,6382,7085,7830
CrNbNiV,hea,high,ok,,26,39,61,97,150,206,293,375,506,626,813,966,1191,1420,1686,1980,2314,2669,3054,3517,3977,4516,5052,5683,6310,7031,7757
CoCrTaV,hea,high,ok,,26,36,62,103,145,217,285,385,498,633,790,978,1186,1433,1687,1984,2330,2690,3093,3510,4010,4522,5086,5702,6346,7050,7729
CrMoNbV,hea,high,ok,,26,29,59,99,146,184,283,351,493,590,756,932,1134,1355,1595,1900,2187,2575,2905,3371,3804,4316,4837,5420,6052,6725,7446
AlCrNiV,hea,high,ok,,26,40,61,114,173,237,334,443,587,723,886,1111,1355,1642,1973,2277,2630,3023,3524,4095,4570,5194,5819,6499,7233,8078,9004
CrCuMoV,hea,low,ok,,26,58,99,158,236,344,460,614,803,1030,1295,1570,1917,2296,2720,3199,3744,4317,4963,5685,6452,7282,8211,9153,10252,11388,12595
CrNiTaV,hea,medium,ok,,26,34,60,97,146,202,279,373,478,610,768,936,1148,1364,1632,1912,2230,2607,2973,3398,3852,4361,4922,5494,6150,6801,7534
CrNiVW,hea,high,ok,,26,40,61,105,151,209,291,390,517,647,812,983,1195,1426,1702,2015,2346,2712,3108,3544,4051,4550,5153,5741,6444,7104,7905
CrCuVW,hea,low,ok,,26,59,100,163,243,328,471,609,798,1018,1279,1564,1894,2275,2697,3180,3707,4283,4936,5637,6394,7231,8144,9122,10155,11283,12514
CrMoVW,hea,high,ok,,26,28,60,106,154,189,285,360,513,611,779,942,1175,1394,1642,1942,2245,2645,3001,3458,3884,4447,4954,5577,6202,6888,7640
CrCuNbV,hea,low,ok,,26,55,88,145,210,302,417,551,714,920,1147,1409,1697,2050,2423,2856,3318,3873,4414,5061,5752,6509,7318,8191,9131,10135,11247
CrMoTaV,hea,high,ok,,26,32,60,93,144,188,278,353,476,588,747,920,1113,1337,1573,1857,2163,2508,2887,3303,3743,4239,4766,5330,5954,6585,7307
CrNbVW,hea,high,ok,,26,36,68,97,151,210,288,379,499,630,791,983,1179,1426,1673,1985,2298,2676,3056,3519,3972,4512,5064,5657,6349,7011,7791
CrTaVW,hea,high,ok,,26,31,60,94,146,187,279,354,473,593,749,921,1100,1338,1565,1885,2149,2513,2884,3286,3754,4210,4753,5299,5967,6587,7336
CrCuTaV,hea,low,ok,,26,57,93,148,216,300,428,573,743,927,1168,1436,1751,2080,2481,2915,3392,3938,4520,5171,5869,6632,7483,8353,9336,10347,11475
CrNbTaV,hea,high,ok,,26,34,54,88,134,189,253,345,448,575,704,871,1051,1266,1504,1763,2071,2381,2745,3146,3572,4030,4529,5085,5667,6295,6964
AlCrNbV,hea,medium,ok,,26,40,69,110,166,240,319,418,553,709,879,1080,1315,1575,1881,2184,2575,2957,3409,3889,4441,4991,5634,6291,7052,7797,8651
CoFeMnV,hea,high,ok,,26,51,76,133,187,277,373,496,638,813,1018,1243,1518,1815,2175,2539,2984,3434,3956,4505,5131,5785,6532,7284,8152,9015,10032
AlCrMoV,hea,medium,ok,,26,34,62,107,161,250,357,464,546,665,848,1166,1409,1635,1900,2178,2590,3086,3522,4042,4575,5061,5698,6444,7217,8111,8898
FeMnNiV,hea,high,ok,,26,50,74,129,183,266,366,484,626,796,989,1220,1497,1775,2123,2482,2901,3341,3864,4389,5033,5644,6387,7126,7971,8813,9800
AlCrCuV,hea,low,ok,,26,72,124,192,294,420,574,764,990,1255,1572,1931,2347,2805,3350,3921,4557,5334,6091,6948,7922,8951,10072,11253,12577,13956,15467
FeMnMoV,hea,high,ok,,26,46,67,119,165,243,329,448,563,732,901,1123,1350,1622,1922,2269,2636,3067,3515,4033,4558,5180,5806,6508,7236,8053,8898
AlCrVW,hea,high,ok,,26,41,62,110,161,220,310,398,536,675,857,1014,1267,1490,1796,2087,2462,2817,3270,3724,4236,4782,5390,6018,6736,7478,8257
CoMnNiV,hea,high,ok,,26,46,75,125,181,263,363,482,624,802,992,1220,1473,1776,2108,2471,2892,3334,3853,4378,5000,5627,6367,7101,7947,8772,9738
FeMnVW,hea,high,ok,,26,44,64,114,158,239,320,428,549,724,887,1107,1317,1589,1883,2228,2584,3011,3447,3948,4460,5076,5695,6395,7076,7923,8732
FeMnNbV,hea,high,ok,,26,44,65,112,157,232,316,417,538,693,863,1068,1283,1550,1844,2148,2508,2908,3359,3825,4353,4904,5528,6184,6909,7675,8479
AlCrTaV,hea,medium,ok,,26,40,62,106,156,222,309,409,536,672,850,1031,1262,1510,1793,2104,2472,2849,3285,3733,4245,4799,5401,6055,6753,7503,8299
AlFeMnV,hea,medium,ok,,26,47,81,127,194,274,385,510,655,836,1038,1284,1541,1854,2201,2611,3023,3511,4012,4605,5222,5928,6650,7472,8302,9241,10210
CoMnVW,hea,high,ok,,26,40,70,113,165,232,324,425,561,699,896,1085,1326,1569,1882,2210,2586,2984,3426,3933,4454,5034,5663,6349,7074,7865,8699
CoMnMoV,hea,high,ok,,26,47,69,117,163,248,324,440,563,722,899,1120,1338,1630,1910,2250,2632,3048,3494,4011,4542,5146,5775,6484,7210,8042,8868
CuFeMnV,hea,low,ok,,26,73,155,224,343,406,606,834,1140,1332,1653,2083,2568,3123,3577,4160,4966,5895,6612,7400,8560,9793,10876,12221,13521,15078,16805
CoMnNbV,hea,high,ok,,26,36,64,103,154,218,303,401,523,667,828,1026,1228,1480,1758,2066,2408,2800,3215,3671,4170,4691,5298,5925,6612,7346,8120
FeMnTaV,hea,high,ok,,26,64,64,81,108,227,320,414,539,685,901,1050,1170,1429,1751,2158,2481,2876,3370,3699,4168,4782,5339,5952,6718,7614,8469
AlCoMnV,hea,medium,ok,,26,47,81,128,205,275,377,493,647,834,1024,1266,1539,1854,2215,2583,3021,3483,4009,4564,5205,5882,6641,7411,8271,9178,10178
MnMoNiV,hea,high,ok,,26,46,65,123,159,244,319,433,550,729,892,1112,1319,1604,1894,2248,2592,3039,3452,3977,4487,5099,5712,6419,7117,7950,8761
MnNiVW,hea,high,ok,,26,44,69,111,166,226,320,422,553,691,885,1070,1315,1554,1862,2176,2552,2952,3392,3898,4414,4994,5585,6280,6988,7796,8614
MnNbNiV,hea,high,ok,,26,40,65,101,154,223,306,404,524,655,830,1019,1245,1487,1758,2070,2417,2803,3219,3683,4162,4729,5293,5948,6626,7381,8154
CoMnTaV,hea,high,ok,,26,34,59,100,147,213,284,376,494,632,779,961,1162,1414,1668,1953,2290,2649,3043,3475,3953,4460,5018,5639,6262,6967,7701
AlMnNiV,hea,medium,ok,,26,43,78,125,184,261,360,475,629,789,1004,1221,1498,1769,2120,2468,2905,3336,3851,4398,5001,5652,6366,7124,7951,8820,9772
MnNiTaV,hea,high,ok,,26,36,64,102,149,222,301,392,505,651,812,1005,1214,1470,1724,2050,2373,2767,3154,3613,4109,4633,5220,5832,6545,7233,8021
CuMnNbV,hea,low,ok,,26,63,95,152,223,327,450,594,775,977,1236,1510,1843,2201,2609,3067,3588,4136,4761,5442,6178,7015,7881,8812,9830,10896,12115
MnNbTaV,hea,high,ok,,26,28,59,85,137,177,265,335,450,561,709,892,1051,1283,1493,1803,2075,2418,2761,3153,3606,4026,4581,5100,5730,6328,7008
MnNbVW,hea,high,ok,,26,30,59,94,142,182,278,351,485,590,748,922,1118,1344,1573,1881,2164,2544,2883,3324,3762,4273,4789,5350,5995,6631,7369
CuMnMoV,hea,low,ok,,26,63,104,169,254,361,499,659,846,1090,1355,1662,2026,2427,2883,3376,3968,4582,5246,5996,6820,7722,8691,9743,10859,12064,13358
MnMoNbV,hea,high,ok,,26,31,60,105,149,191,277,366,509,603,777,936,1160,1383,1633,1930,2233,2615,2974,3431,3870,4409,4936,5537,6173,6855,7596
CuMnNiV,hea,low,ok,,26,56,98,167,232,331,451,604,789,1013,1257,1550,1869,2254,2673,3140,3680,4257,4889,5565,6322,7143,8076,9022,10077,11151,12363
MnMoVW,hea,high,ok,,26,36,61,113,154,199,297,378,530,631,817,966,1214,1438,1732,2014,2347,2715,3124,3590,4027,4614,5135,5804,6427,7170,7903
AlCuMnV,hea,low,ok,,26,64,119,182,274,385,536,706,909,1175,1464,1792,2164,2614,3104,3650,4245,4917,5669,6480,7353,8294,9325,10473,11687,12980,14342
CoCuMnV,hea,low,ok,,26,55,93,155,235,325,447,593,775,987,1224,1526,1833,2194,2595,3055,3590,4160,4770,5449,6155,6992,7856,8821,9814,10898,12070
CuMnVW,hea,low,ok,,26,57,92,157,225,329,460,602,779,994,1241,1525,1854,2217,2629,3081,3603,4165,4807,5481,6224,7017,7929,8881,9893,11006,12176
CuMnTaV,hea,low,ok,,26,56,92,140,221,305,424,569,732,938,1160,1437,1739,2097,2475,2924,3403,3946,4510,5157,5870,6662,7488,8352,9275,10293,11254
AlMnMoV,hea,medium,ok,,26,46,73,121,172,256,346,465,597,765,947,1182,1422,1717,2030,2387,2763,3208,3696,4221,4791,5437,6111,6841,7616,8452,9371
AlMnVW,hea,medium,ok,,26,44,69,116,171,244,338,447,578,749,919,1137,1377,1651,1960,2300,2701,3112,3595,4084,4678,5247,5935,6621,7405,8201,9099
AlMnTaV,hea,medium,ok,,26,40,69,116,166,234,323,418,557,701,875,1080,1313,1566,1858,2201,2552,2969,3397,3921,4415,5020,5632,6307,7025,7806,8653
CoFeNiV,hea,high,ok,,26,45,79,131,182,243,355,454,608,771,965,1190,1454,1723,2053,2411,2811,3232,3743,4256,4870,5475,6197,6892,7714,8545,9503
MnTaVW,hea,high,ok,,26,35,61,92,144,199,269,370,472,601,766,932,1138,1355,1611,1891,2212,2552,2937,3354,3804,4329,4852,5433,6053,6725,7441
AlMnNbV,hea,medium,ok,,26,44,70,114,170,245,329,434,573,728,911,1107,1355,1624,1926,2268,2625,3072,3493,4008,4536,5161,5785,6498,7213,8037,8895
MnMoTaV,hea,high,ok,,26,35,60,98,148,210,284,382,497,626,782,967,1163,1399,1669,1948,2294,2644,3034,3474,3946,4451,5016,5616,6253,6962,7695
CoFeVW,hea,high,ok,,26,41,72,114,159,232,321,424,553,703,881,1071,1305,1566,1876,2187,2570,2953,3410,3876,4434,4998,5617,6269,7010,7782,8631
FeMoNiV,hea,high,ok,,26,47,68,117,164,239,325,437,562,723,887,1118,1331,1617,1906,2253,2611,3047,3476,3994,4512,5129,5746,6454,7175,7992,8800
FeNbNiV,hea,high,ok,,26,41,65,107,158,226,309,412,534,688,850,1063,1266,1526,1798,2141,2481,2895,3309,3787,4289,4852,5449,6104,6810,7566,8391
CoFeTaV,hea,high,ok,,26,39,67,108,155,222,303,412,531,676,837,1037,1249,1503,1793,2097,2455,2822,3271,3728,4254,4781,5392,6019,6734,7468,8275
AlCoFeV,hea,medium,ok,,26,48,78,129,191,274,371,490,636,802,1032,1245,1513,1815,2175,2534,2963,3439,3930,4521,5123,5797,6507,7252,8133,9044,10008
CoFeNbV,hea,high,ok,,26,38,70,107,158,227,313,421,539,691,853,1058,1273,1543,1824,2147,2507,2902,3343,3815,4330,4894,5504,6170,6869,7654,8462
FeNiVW,hea,high,ok,,26,41,71,111,172,230,322,419,568,703,891,1089,1327,1584,1877,2214,2590,3004,3434,3928,4451,5053,5660,6353,7084,7902,8718
CoFeMoV,hea,high,ok,,26,41,69,114,171,234,324,432,569,714,896,1098,1333,1604,1915,2244,2615,3016,3466,3974,4506,5094,5731,6427,7149,7960,8818
AlFeNiV,hea,medium,ok,,26,45,81,126,186,266,373,492,644,818,1024,1254,1529,1829,2188,2552,2973,3455,3955,4533,5141,5830,6545,7333,8172,9109,10061
CuFeNbV,hea,low,ok,,26,60,103,160,240,346,465,622,806,1028,1302,1586,1928,2305,2748,3242,3761,4371,4987,5740,6507,7368,8268,9252,10309,11474,12690
FeNiTaV,hea,high,ok,,26,38,66,104,153,224,304,410,518,675,828,1032,1247,1500,1773,2084,2431,2815,3241,3697,4199,4763,5341,6010,6666,7461,8201
CuFeMoV,hea,low,ok,,26,58,116,171,270,369,512,665,896,1130,1413,1723,2095,2486,2974,3508,4106,4728,5451,6223,7075,7980,9012,10056,11223,12478,13823
CuFeTaV,hea,low,ok,,26,54,99,150,223,325,444,582,758,974,1212,1490,1824,2169,2583,3017,3548,4091,4699,5381,6116,6916,7784,8707,9713,10777,11936
FeNbTaV,hea,high,ok,,26,30,59,91,141,184,274,352,470,583,736,912,1099,1320,1549,1841,2139,2509,2851,3265,3690,4165,4723,5270,5892,6520,7230
AlFeNbV,hea,medium,ok,,26,44,71,122,169,249,333,456,591,752,929,1146,1385,1664,1983,2331,2707,3135,3607,4131,4694,5293,5958,6679,7420,8262,9134
FeMoNbV,hea,high,ok,,26,37,61,101,145,206,291,379,498,635,793,965,1184,1410,1669,1979,2291,2672,3056,3492,3973,4485,5061,5650,6319,6995,7770
FeNbVW,hea,high,ok,,26,37,66,99,150,211,285,379,495,618,786,960,1168,1400,1669,1963,2276,2639,3029,3475,3935,4455,4996,5628,6242,6961,7693
AlCuFeV,hea,low,ok,,26,85,147,231,350,494,687,906,1181,1495,1868,2298,2776,3336,3962,4639,5417,6293,7251,8276,9397,10585,11960,13369,14940,16555,18357
AlFeMoV,hea,medium,ok,,26,47,75,125,176,255,342,464,610,756,956,1167,1432,1695,2037,2373,2785,3223,3711,4220,4810,5425,6120,6844,7644,8479,9372
FeMoTaV,hea,high,ok,,26,35,60,96,148,210,280,372,489,616,777,957,1158,1395,1638,1946,2254,2605,2998,3439,3900,4413,4966,5551,6207,6882,7613
CuFeVW,hea,low,ok,,26,58,108,167,255,356,493,644,858,1073,1347,1656,2003,2388,2844,3358,3906,4531,5197,5938,6765,7652,8590,9631,10697,11915,13187
AlFeVW,hea,medium,ok,,26,45,72,124,171,252,341,449,586,742,928,1142,1396,1667,1968,2331,2708,3148,3626,4140,4691,5297,5973,6679,7467,8279,9180
CoNiVW,hea,high,ok,,26,42,71,110,166,226,326,417,560,692,888,1074,1322,1562,1868,2189,2552,2955,3394,3893,4411,5006,5606,6311,6989,7814,8615
CoMoNiV,hea,high,ok,,26,42,69,111,165,232,325,424,568,695,895,1080,1334,1580,1880,2199,2566,2979,3419,3945,4448,5052,5646,6359,7043,7864,8694
FeTaVW,hea,high,ok,,26,38,61,95,143,207,288,374,487,628,780,960,1163,1403,1663,1954,2270,2627,3014,3462,3929,4424,4991,5587,6230,6930,7659
FeMoVW,hea,high,ok,,26,39,63,107,153,213,293,390,512,644,810,996,1211,1453,1717,2026,2359,2738,3128,3602,4077,4612,5203,5837,6495,7197,7977
AlFeTaV,hea,medium,ok,,26,40,70,106,173,237,329,442,577,724,891,1113,1342,1614,1907,2270,2618,3048,3493,4006,4546,5135,5774,6463,7206,8002,8883
CoCuNbV,hea,low,ok,,26,59,93,153,226,316,431,577,750,961,1198,1459,1779,2121,2545,2976,3501,4034,4637,5297,6001,6801,7632,8578,9543,10615,11729
CuFeNiV,hea,low,ok,,26,65,121,180,282,385,539,713,950,1204,1489,1815,2215,2668,3153,3734,4329,5036,5758,6601,7464,8470,9534,10673,11909,13186,14606
CoCuMoV,hea,low,ok,,26,55,104,157,241,335,474,615,804,1020,1298,1570,1910,2303,2718,3218,3731,4323,4972,5691,6449,7292,8235,9166,10292,11376,12612
AlCoNiV,hea,medium,ok,,26,44,72,116,177,259,352,470,604,774,961,1178,1429,1714,2035,2398,2797,3222,3718,4243,4829,5435,6154,6870,7685,8500,9421
CoCuVW,hea,low,ok,,26,49,93,138,211,304,418,554,719,909,1135,1403,1709,2037,2415,2854,3306,3851,4419,5045,5741,6478,7301,8179,9118,10123,11201
CoMoNbV,hea,high,ok,,26,37,65,96,145,205,282,376,483,618,769,952,1159,1380,1641,1930,2256,2600,2990,3430,3894,4397,4941,5531,6156,6872,7590
CoCuTaV,hea,low,ok,,26,52,82,136,199,282,383,515,665,849,1054,1314,1572,1899,2250,2658,3106,3572,4127,4694,5359,6024,6801,7619,8509,9421,10436
AlCoCuV,hea,low,ok,,26,35,96,165,248,382,480,586,776,1094,1374,1596,1893,2304,2782,3307,3789,4450,5058,5757,6508,7505,8427,9348,10399,11571,12913
CoMoTaV,hea,high,ok,,26,35,61,98,147,198,289,371,498,612,787,950,1163,1392,1646,1958,2257,2625,3003,3446,3907,4416,4958,5556,6210,6887,7630
CoNbVW,hea,high,ok,,26,37,62,96,152,201,289,369,489,617,782,957,1150,1396,1646,1946,2250,2623,3017,3447,3916,4407,4983,5558,6216,6879,7657
CoTaVW,hea,high,ok,,26,36,60,94,146,201,278,366,477,619,753,968,1138,1385,1611,1928,2224,2603,2975,3389,3867,4362,4914,5490,6138,6819,7527
AlCoNbV,hea,medium,ok,,26,41,67,111,165,240,329,440,567,721,901,1116,1348,1613,1909,2251,2631,3043,3501,3997,4534,5143,5770,6485,7206,8049,8868
CoMoVW,hea,high,ok,,26,35,63,106,147,216,287,395,508,646,811,989,1208,1460,1715,2021,2354,2718,3137,3583,4081,4589,5175,5777,6476,7165,7981
CoCuNiV,hea,medium,ok,,26,54,83,138,206,305,409,557,697,891,1115,1389,1665,2000,2385,2799,3286,3763,4334,4952,5670,6370,7139,8026,8954,9961,11020
AlCoMoV,hea,medium,ok,,26,46,70,118,168,244,334,446,571,739,921,1143,1369,1639,1948,2306,2675,3103,3555,4074,4634,5226,5879,6609,7324,8162,9016
CoNbTaV,hea,high,ok,,26,48,60,78,123,201,271,367,465,540,731,916,1099,1298,1528,1784,2137,2480,2865,3140,3621,4192,4666,5224,5792,6394,7040
AlCoVW,hea,medium,ok,,26,45,72,112,171,235,338,435,579,722,912,1112,1347,1615,1932,2267,2655,3055,3527,4010,4573,5182,5830,6525,7250,8075,8953
MoNbNiV,hea,high,ok,,26,37,60,94,139,210,283,379,489,612,768,946,1158,1373,1644,1917,2271,2595,3003,3415,3899,4387,4950,5543,6175,6861,7582
AlCoTaV,hea,medium,ok,,26,41,67,105,159,226,321,420,538,683,872,1056,1286,1527,1824,2141,2507,2901,3326,3802,4311,4894,5503,6170,6856,7647,8432
CuNbNiV,hea,low,ok,,26,52,79,138,205,295,404,533,699,887,1106,1363,1660,1979,2354,2767,3225,3743,4293,4920,5561,6316,7078,7946,8847,9829,10903
MoNiTaV,hea,high,ok,,26,36,59,97,139,206,277,374,478,611,759,936,1154,1365,1639,1902,2238,2568,2976,3378,3873,4348,4899,5488,6117,6790,7505
MoNiVW,hea,high,ok,,26,35,62,104,149,216,289,387,509,647,802,989,1195,1440,1713,2004,2342,2706,3132,3559,4052,4557,5167,5757,6455,7109,7928
CuNiTaV,hea,medium,ok,,26,50,77,134,193,277,379,500,654,825,1019,1269,1537,1843,2206,2563,3002,3475,3991,4566,5188,5850,6622,7379,8246,9150,10158
NbNiVW,hea,high,ok,,26,35,63,98,144,203,274,369,481,610,767,941,1143,1376,1629,1917,2229,2587,2970,3388,3852,4359,4898,5499,6113,6793,7535
AlMoNiV,hea,medium,ok,,26,43,68,120,166,247,328,442,569,716,899,1122,1353,1632,1932,2258,2642,3051,3518,4019,4571,5166,5814,6504,7263,8054,8914
AlNiTaV,hea,medium,ok,,26,39,67,116,163,226,313,417,547,691,866,1068,1292,1558,1837,2171,2522,2931,3371,3846,4368,4923,5569,6212,6958,7674,8544
AlCuNiV,hea,low,ok,,26,80,125,128,155,311,443,540,717,913,1154,1349,1719,1989,2404,2850,3354,3816,4309,4965,5693,6559,7321,8068,8939,9974,11204
CuNiVW,hea,low,ok,,26,58,93,146,224,307,430,562,745,928,1181,1433,1747,2088,2499,2929,3424,3955,4546,5186,5893,6680,7507,8416,9382,10413,11507
CuNbTaV,hea,low,ok,,26,43,78,124,180,259,352,480,601,779,978,1201,1451,1740,2070,2435,2838,3287,3769,4327,4912,5540,6251,6997,7794,8647,9585
AlNbNiV,hea,medium,ok,,26,40,70,112,161,230,320,429,553,706,882,1080,1305,1570,1861,2198,2569,2963,3398,3911,4414,5009,5626,6323,7012,7818,8650
CuMoNbV,hea,low,ok,,26,54,86,136,215,295,413,538,717,900,1129,1378,1668,2017,2386,2808,3269,3803,4361,4978,5662,6394,7208,8051,8998,9992,11084
NiTaVW,hea,high,ok,,26,35,63,92,144,196,279,358,474,600,761,926,1134,1357,1616,1896,2204,2564,2934,3360,3806,4314,4856,5432,6070,6734,7452
AlNiVW,hea,medium,ok,,26,41,71,112,170,237,321,433,561,714,885,1101,1337,1602,1896,2244,2611,3020,3471,3984,4508,5104,5729,6408,7146,7949,8828
NbTaVZr,hea,high,ok,,26,27,59,65,113,169,246,313,394,530,619,757,919,1116,1346,1527,1850,2104,2450,2763,3159,3577,3980,4505,5022,5611,6145
AlCuNbV,hea,low,ok,,26,62,99,168,241,345,488,636,832,1046,1312,1605,1964,2341,2793,3282,3821,4425,5079,5827,6620,7469,8395,9408,10486,11642,12917
AlNbVZr,hea,high,ok,,26,30,58,86,133,175,262,337,446,562,683,863,1034,1255,1481,1761,2035,2362,2705,3092,3534,3978,4482,4996,5596,6218,6870
CuNbVW,hea,low,ok,,26,49,82,134,190,279,380,509,646,824,1044,1290,1548,1863,2221,2604,3036,3509,4038,4611,5248,5934,6657,7470,8321,9250,10213
CuTaVW,hea,low,ok,,26,48,79,127,197,274,378,507,651,831,1036,1280,1552,1858,2200,2593,3039,3507,4043,4600,5247,5915,6667,7452,8324,9251,10245
AlCuMoV,hea,low,ok,,26,64,104,174,265,354,517,667,882,1108,1381,1712,2057,2481,2936,3454,4047,4661,5382,6128,7004,7870,8877,9929,11075,12334,13615
CuMoVW,hea,low,ok,,26,52,90,147,212,299,408,550,715,908,1119,1367,1683,2017,2393,2821,3266,3795,4382,4998,5673,6386,7217,8085,8994,10027,11058
MoNbVW,hea,high,ok,,26,27,59,89,137,178,263,335,459,547,725,893,1067,1274,1468,1815,2088,2427,2739,3175,3646,4072,4615,5078,5798,6353,7056
MoNbTaV,hea,high,ok,,26,27,59,76,137,171,259,331,430,536,697,874,1014,1243,1453,1760,2031,2341,2704,3068,3510,3891,4455,4960,5580,6157,6805
CuMoTaV,hea,low,ok,,26,52,85,138,203,296,407,544,706,886,1121,1371,1675,1990,2364,2776,3255,3747,4333,4916,5616,6345,7127,8010,8893,9911,10929
HfNbVW,hea,high,ok,,26,27,59,65,118,169,259,331,411,531,648,824,946,1212,1407,1637,1896,2189,2580,2863,3299,3728,4216,4677,5155,5860,6385
HfMoNbV,hea,high,ok,,26,27,59,70,127,167,244,317,400,529,640,821,964,1178,1393,1638,1935,2198,2577,2916,3313,3734,4201,4734,5258,5836,6469
NbTaVW,hea,high,ok,,26,27,59,75,137,169,259,331,421,537,699,870,992,1243,1459,1744,2021,2317,2702,3062,3489,3864,4431,4959,5577,6118,6783
AlTaVZr,hea,medium,ok,,26,31,57,88,134,189,264,344,455,568,719,883,1064,1282,1521,1795,2080,2417,2772,3166,3598,4070,4589,5116,5717,6345,7050
HfNbTaV,hea,high,ok,,26,27,59,65,113,169,239,309,391,529,611,747,932,1109,1331,1510,1822,2089,2418,2733,3128,3543,3941,4488,4978,5556,6100
MoTaVW,hea,high,ok,,26,27,59,89,137,176,264,334,459,547,725,892,1067,1261,1467,1814,2089,2424,2736,3151,3668,4061,4625,5068,5780,6362,7068
AlMoNbV,hea,medium,ok,,26,37,65,98,152,207,293,385,510,641,805,988,1192,1431,1691,2009,2337,2706,3098,3551,4027,4540,5141,5732,6406,7095,7876
AlHfMoV,hea,medium,ok,,26,31,62,87,145,192,277,356,461,586,744,909,1094,1331,1565,1862,2146,2489,2872,3273,3722,4200,4717,5285,5909,6552,7288
HfMoTaV,hea,high,ok,,26,27,55,84,124,165,235,314,402,519,641,793,963,1137,1379,1598,1881,2174,2504,2860,3234,3670,4096,4610,5147,5713,6346
AlCuVW,hea,low,ok,,26,61,92,160,235,339,459,616,796,1012,1263,1551,1887,2272,2699,3147,3687,4265,4897,5612,6373,7212,8083,9075,10108,11245,12429
AlCuTaV,hea,low,ok,,26,52,87,145,206,295,406,554,704,899,1125,1385,1682,2016,2393,2815,3303,3810,4366,4989,5688,6411,7223,8056,9018,10021,11076
HfTaVW,hea,high,ok,,26,27,59,68,121,170,249,323,404,535,635,817,942,1182,1383,1612,1906,2170,2550,2870,3273,3718,4171,4678,5191,5794,6378
AlHfNbV,hea,high,ok,,26,28,58,76,134,183,254,335,434,551,690,854,1028,1237,1460,1722,2021,2331,2690,3057,3492,3903,4422,4936,5524,6134,6795
AlMoVW,hea,medium,ok,,26,39,63,106,156,225,299,404,526,665,826,1022,1237,1493,1777,2081,2429,2803,3241,3684,4197,4759,5321,5981,6664,7395,8196
AlHfVW,hea,high,ok,,26,31,60,87,138,186,278,349,471,580,731,912,1081,1318,1554,1838,2136,2467,2856,3251,3694,4164,4694,5253,5856,6506,7204
AlMoTaV,hea,medium,ok,,26,37,64,102,156,215,297,398,510,660,806,999,1207,1465,1728,2046,2369,2748,3159,3609,4112,4640,5222,5837,6503,7265,7998
AlTaVW,hea,high,ok,,26,30,61,97,151,191,288,361,492,612,774,945,1152,1380,1634,1932,2231,2605,2985,3417,3868,4409,4930,5530,6172,6839,7602
AlHfTaV,hea,high,ok,,26,32,56,86,134,184,255,334,430,558,699,855,1035,1232,1479,1713,2035,2343,2702,3070,3490,3943,4437,4970,5555,6185,6825
AlNbVW,hea,medium,ok,,26,35,65,102,151,212,294,383,516,646,814,990,1211,1442,1719,2019,2357,2733,3136,3572,4065,4603,5173,5793,6469,7182,7949
CrFeMnNi,hea,high,ok,,26,48,80,127,192,267,379,489,646,810,1021,1250,1524,1813,2170,2545,2975,3431,3940,4517,5139,5807,6527,7308,8134,9080,10012
AlNbTaV,hea,medium,ok,,26,35,64,99,151,212,295,393,505,645,804,988,1195,1451,1704,2014,2333,2722,3105,3573,4029,4591,5157,5770,6427,7139,7903
CrFeMnNb,hea,high,ok,,26,37,62,100,143,214,285,384,492,627,790,974,1190,1412,1684,1976,2316,2657,3084,3502,4016,4519,5092,5665,6335,7050,7773
CrFeMnW,hea,high,ok,,26,48,62,82,155,243,304,385,516,635,839,1047,1224,1456,1732,2066,2365,2796,3246,3656,4126,4651,5281,5904,6599,7343,8099
CoCrFeMn,hea,high,ok,,26,45,75,121,175,253,338,460,598,755,938,1162,1407,1692,2015,2374,2730,3194,3658,4177,4740,5389,6038,6780,7566,8401,9284
